Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
531,Bahrain,2012,2.8,0.28,Moderate,2.52
532,Bahrain,2013,3.3,0.33,Moderate,2.97
533,Bahrain,2014,2.6,0.26,Moderate,2.34
534,Bahrain,2015,1.8,0.18,Low,1.62
535,Bahrain,2016,2.8,0.28,Moderate,2.52
536,Bahrain,2017,1.4,0.14,Low,1.26
537,Bahrain,2018,2.1,0.21,Moderate,1.89
538,Bahrain,2019,1,0.1,Low,0.9
539,Bahrain,2020,-2.3,-0.23,Low,-2.07
540,Bahrain,2021,-0.6,-0.06,Low,-0.54
541,Bahrain,2022,3.6,0.36,Moderate,3.24
542,Bahrain,2023,1,0.1,Low,0.9
543,Bahrain,2024,1.4,0.14,Low,1.26
544,Bangladesh,1980,7.7,0.77,High,6.93
545,Bangladesh,1981,14.9,1.49,High,13.41
546,Bangladesh,1982,13.7,1.37,High,12.33
547,Bangladesh,1983,11.1,1.11,High,9.99
548,Bangladesh,1984,10,1,High,9
549,Bangladesh,1985,10.4,1.04,High,9.36
550,Bangladesh,1986,10.3,1.03,High,9.27
551,Bangladesh,1987,10.5,1.05,High,9.45
552,Bangladesh,1988,10.2,1.02,High,9.18
553,Bangladesh,1989,9.2,0.92,High,8.28
554,Bangladesh,1990,9.7,0.97,High,8.73
555,Bangladesh,1991,9.3,0.93,High,8.37
556,Bangladesh,1992,5.9,0.59,High,5.31
557,Bangladesh,1993,3.3,0.33,Moderate,2.97
558,Bangladesh,1994,4.6,0.46,Moderate,4.14
559,Bangladesh,1995,8.9,0.89,High,8.01
560,Bangladesh,1996,6.8,0.68,High,6.12
561,Bangladesh,1997,2.7,0.27,Moderate,2.43
562,Bangladesh,1998,6.7,0.67,High,6.03
563,Bangladesh,1999,8.9,0.89,High,8.01
564,Bangladesh,2000,3.6,0.36,Moderate,3.24
565,Bangladesh,2001,1.8,0.18,Low,1.62
566,Bangladesh,2002,2.4,0.24,Moderate,2.16
567,Bangladesh,2003,3.9,0.39,Moderate,3.51
568,Bangladesh,2004,8.1,0.81,High,7.29
569,Bangladesh,2005,6.5,0.65,High,5.85
570,Bangladesh,2006,7.2,0.72,High,6.48
571,Bangladesh,2007,7.2,0.72,High,6.48
572,Bangladesh,2008,9.9,0.99,High,8.91
573,Bangladesh,2009,6.7,0.67,High,6.03
574,Bangladesh,2010,7.3,0.73,High,6.57
575,Bangladesh,2011,8.8,0.88,High,7.92
576,Bangladesh,2012,8.9,0.89,High,8.01
577,Bangladesh,2013,6.8,0.68,High,6.12
578,Bangladesh,2014,7.3,0.73,High,6.57
579,Bangladesh,2015,6.4,0.64,High,5.76
580,Bangladesh,2016,5.9,0.59,High,5.31
581,Bangladesh,2017,5.4,0.54,High,4.86
582,Bangladesh,2018,5.8,0.58,High,5.22
583,Bangladesh,2019,5.5,0.55,High,4.95
584,Bangladesh,2020,5.6,0.56,High,5.04
585,Bangladesh,2021,5.6,0.56,High,5.04
586,Bangladesh,2022,6.1,0.61,High,5.49
587,Bangladesh,2023,9,0.9,High,8.1
588,Bangladesh,2024,7.9,0.79,High,7.11
589,Barbados,1980,18.5,1.85,High,16.65
590,Barbados,1981,14.6,1.46,High,13.14
591,Barbados,1982,10.3,1.03,High,9.27
592,Barbados,1983,5.3,0.53,High,4.77
593,Barbados,1984,4.6,0.46,Moderate,4.14
594,Barbados,1985,4.9,0.49,Moderate,4.41
595,Barbados,1986,0.2,0.02,Low,0.18
596,Barbados,1987,3.6,0.36,Moderate,3.24
597,Barbados,1988,4.7,0.47,Moderate,4.23
598,Barbados,1989,6.3,0.63,High,5.67
599,Barbados,1990,3,0.3,Moderate,2.7
600,Barbados,1991,6.3,0.63,High,5.67
601,Barbados,1992,6,0.6,High,5.4
602,Barbados,1993,1.2,0.12,Low,1.08
603,Barbados,1994,0.7,0.07,Low,0.63
604,Barbados,1995,2.8,0.28,Moderate,2.52
605,Barbados,1996,2.4,0.24,Moderate,2.16
606,Barbados,1997,7.7,0.77,High,6.93
607,Barbados,1998,-1.3,-0.13,Low,-1.17
608,Barbados,1999,1.6,0.16,Low,1.44
609,Barbados,2000,2.4,0.24,Moderate,2.16
610,Barbados,2001,2.8,0.28,Moderate,2.52
611,Barbados,2002,0.2,0.02,Low,0.18
612,Barbados,2003,1.6,0.16,Low,1.44
613,Barbados,2004,1.4,0.14,Low,1.26
614,Barbados,2005,6.1,0.61,High,5.49
615,Barbados,2006,7.3,0.73,High,6.57
616,Barbados,2007,4,0.4,Moderate,3.6
617,Barbados,2008,8.1,0.81,High,7.29
618,Barbados,2009,3.6,0.36,Moderate,3.24
619,Barbados,2010,5.8,0.58,High,5.22
620,Barbados,2011,9.4,0.94,High,8.46
621,Barbados,2012,4.5,0.45,Moderate,4.05
622,Barbados,2013,1.8,0.18,Low,1.62
623,Barbados,2014,1.8,0.18,Low,1.62
624,Barbados,2015,-1.1,-0.11,Low,-0.99
625,Barbados,2016,1.5,0.15,Low,1.35
626,Barbados,2017,4.4,0.44,Moderate,3.96
627,Barbados,2018,-44.4,-4.44,Low,-39.96
628,Barbados,2019,2.3,0.23,Moderate,2.07
629,Barbados,2020,0.5,0.05,Low,0.45
630,Barbados,2021,1.5,0.15,Low,1.35
631,Barbados,2022,5,0.5,High,4.5
632,Barbados,2023,5.2,0.52,High,4.68
633,Barbados,2024,3.1,0.31,Moderate,2.79
634,Belarus,1991,83.5,8.35,High,75.15
635,Belarus,1992,970.3,97.03,High,873.27
636,Belarus,1993,1190.3,119.03,High,1071.27
637,Belarus,1994,2220.9,222.09,High,1998.81
638,Belarus,1995,709.3,70.93,High,638.37
639,Belarus,1996,52.7,5.27,High,47.43
640,Belarus,1997,63.8,6.38,High,57.42
641,Belarus,1998,73,7.3,High,65.7
642,Belarus,1999,293.7,29.37,High,264.33
643,Belarus,2000,168.6,16.86,High,151.74
644,Belarus,2001,61.1,6.11,High,54.99
645,Belarus,2002,42.6,4.26,High,38.34
646,Belarus,2003,28.4,2.84,High,25.56
647,Belarus,2004,18.1,1.81,High,16.29
648,Belarus,2005,10.3,1.03,High,9.27
649,Belarus,2006,7,0.7,High,6.3
650,Belarus,2007,8.4,0.84,High,7.56
651,Belarus,2008,14.8,1.48,High,13.32
652,Belarus,2009,13,1.3,High,11.7
653,Belarus,2010,7.7,0.77,High,6.93
654,Belarus,2011,53.2,5.32,High,47.88
655,Belarus,2012,59.2,5.92,High,53.28
656,Belarus,2013,18.3,1.83,High,16.47
657,Belarus,2014,18.1,1.81,High,16.29
658,Belarus,2015,13.5,1.35,High,12.15
659,Belarus,2016,11.8,1.18,High,10.62
660,Belarus,2017,6,0.6,High,5.4
661,Belarus,2018,4.9,0.49,Moderate,4.41
662,Belarus,2019,5.6,0.56,High,5.04
663,Belarus,2020,5.5,0.55,High,4.95
664,Belarus,2021,9.5,0.95,High,8.55
665,Belarus,2022,15.2,1.52,High,13.68
666,Belarus,2023,4.7,0.47,Moderate,4.23
667,Belarus,2024,5.7,0.57,High,5.13
668,Belgium,1980,6.7,0.67,High,6.03
669,Belgium,1981,7.6,0.76,High,6.84
670,Belgium,1982,8.7,0.87,High,7.83
671,Belgium,1983,7.7,0.77,High,6.93
672,Belgium,1984,6.3,0.63,High,5.67
673,Belgium,1985,4.9,0.49,Moderate,4.41
674,Belgium,1986,1.3,0.13,Low,1.17
675,Belgium,1987,1.6,0.16,Low,1.44
676,Belgium,1988,1.2,0.12,Low,1.08
677,Belgium,1989,3.1,0.31,Moderate,2.79
678,Belgium,1990,3.5,0.35,Moderate,3.15
679,Belgium,1991,3.2,0.32,Moderate,2.88
680,Belgium,1992,2.3,0.23,Moderate,2.07
681,Belgium,1993,2.5,0.25,Moderate,2.25
682,Belgium,1994,2.4,0.24,Moderate,2.16
683,Belgium,1995,1.3,0.13,Low,1.17
684,Belgium,1996,1.8,0.18,Low,1.62
685,Belgium,1997,1.5,0.15,Low,1.35
686,Belgium,1998,0.9,0.09,Low,0.81
687,Belgium,1999,1.1,0.11,Low,0.99
688,Belgium,2000,2.7,0.27,Moderate,2.43
689,Belgium,2001,2.4,0.24,Moderate,2.16
690,Belgium,2002,1.5,0.15,Low,1.35
691,Belgium,2003,1.5,0.15,Low,1.35
692,Belgium,2004,1.9,0.19,Low,1.71
693,Belgium,2005,2.5,0.25,Moderate,2.25
694,Belgium,2006,2.3,0.23,Moderate,2.07
695,Belgium,2007,1.8,0.18,Low,1.62
696,Belgium,2008,4.5,0.45,Moderate,4.05
697,Belgium,2009,0,0,Low,0
698,Belgium,2010,2.3,0.23,Moderate,2.07
699,Belgium,2011,3.3,0.33,Moderate,2.97
700,Belgium,2012,2.6,0.26,Moderate,2.34
701,Belgium,2013,1.2,0.12,Low,1.08
702,Belgium,2014,0.5,0.05,Low,0.45
703,Belgium,2015,0.6,0.06,Low,0.54
704,Belgium,2016,1.8,0.18,Low,1.62
705,Belgium,2017,2.2,0.22,Moderate,1.98
706,Belgium,2018,2.3,0.23,Moderate,2.07
707,Belgium,2019,1.3,0.13,Low,1.17
708,Belgium,2020,0.4,0.04,Low,0.36
709,Belgium,2021,3.2,0.32,Moderate,2.88
710,Belgium,2022,10.3,1.03,High,9.27
711,Belgium,2023,2.5,0.25,Moderate,2.25
712,Belgium,2024,4.3,0.43,Moderate,3.87
713,Belize,1980,7.1,0.71,High,6.39
714,Belize,1981,11.2,1.12,High,10.08
715,Belize,1982,6.8,0.68,High,6.12
716,Belize,1983,5,0.5,High,4.5
717,Belize,1984,3.4,0.34,Moderate,3.06
718,Belize,1985,4.2,0.42,Moderate,3.78
719,Belize,1986,0.8,0.08,Low,0.72
720,Belize,1987,2,0.2,Moderate,1.8
721,Belize,1988,5.3,0.53,High,4.77
722,Belize,1989,0,0,Low,0
723,Belize,1990,2,0.2,Moderate,1.8
724,Belize,1991,2.3,0.23,Moderate,2.07
725,Belize,1992,2.4,0.24,Moderate,2.16
726,Belize,1993,1.5,0.15,Low,1.35
727,Belize,1994,2.6,0.26,Moderate,2.34
728,Belize,1995,2.9,0.29,Moderate,2.61
729,Belize,1996,6.4,0.64,High,5.76
730,Belize,1997,1,0.1,Low,0.9
731,Belize,1998,-0.8,-0.08,Low,-0.72
732,Belize,1999,-1.2,-0.12,Low,-1.08
733,Belize,2000,0.6,0.06,Low,0.54
734,Belize,2001,1.1,0.11,Low,0.99
735,Belize,2002,2.2,0.22,Moderate,1.98
736,Belize,2003,2.6,0.26,Moderate,2.34
737,Belize,2004,3.1,0.31,Moderate,2.79
738,Belize,2005,3.7,0.37,Moderate,3.33
739,Belize,2006,4.2,0.42,Moderate,3.78
740,Belize,2007,2.3,0.23,Moderate,2.07
741,Belize,2008,6.4,0.64,High,5.76
742,Belize,2009,-1.1,-0.11,Low,-0.99
743,Belize,2010,0.9,0.09,Low,0.81
744,Belize,2011,1.7,0.17,Low,1.53
745,Belize,2012,1.2,0.12,Low,1.08
746,Belize,2013,0.5,0.05,Low,0.45
747,Belize,2014,1.2,0.12,Low,1.08
748,Belize,2015,-0.9,-0.09,Low,-0.81
749,Belize,2016,0.7,0.07,Low,0.63
750,Belize,2017,1.1,0.11,Low,0.99
751,Belize,2018,0.3,0.03,Low,0.27
752,Belize,2019,0.2,0.02,Low,0.18
753,Belize,2020,0.1,0.01,Low,0.09
754,Belize,2021,3.2,0.32,Moderate,2.88
755,Belize,2022,6.3,0.63,High,5.67
756,Belize,2023,3.7,0.37,Moderate,3.33
757,Belize,2024,1.7,0.17,Low,1.53
758,Benin,1980,9.6,0.96,High,8.64
759,Benin,1981,0.8,0.08,Low,0.72
760,Benin,1982,4.1,0.41,Moderate,3.69
761,Benin,1983,-6.1,-0.61,Low,-5.49
762,Benin,1984,10.3,1.03,High,9.27
763,Benin,1985,1.2,0.12,Low,1.08
764,Benin,1986,0.4,0.04,Low,0.36
765,Benin,1987,-1.3,-0.13,Low,-1.17
766,Benin,1988,3.4,0.34,Moderate,3.06
767,Benin,1989,-0.2,-0.02,Low,-0.18
768,Benin,1990,1.1,0.11,Low,0.99
769,Benin,1991,2.1,0.21,Moderate,1.89
770,Benin,1992,5.9,0.59,High,5.31
771,Benin,1993,0.4,0.04,Low,0.36
772,Benin,1994,38.5,3.85,High,34.65
773,Benin,1995,14.5,1.45,High,13.05
774,Benin,1996,4.9,0.49,Moderate,4.41
775,Benin,1997,3.8,0.38,Moderate,3.42
776,Benin,1998,5.8,0.58,High,5.22
777,Benin,1999,0.3,0.03,Low,0.27
778,Benin,2000,4,0.4,Moderate,3.6
779,Benin,2001,3.8,0.38,Moderate,3.42
780,Benin,2002,2.7,0.27,Moderate,2.43
781,Benin,2003,1.8,0.18,Low,1.62
782,Benin,2004,1.3,0.13,Low,1.17
783,Benin,2005,4.7,0.47,Moderate,4.23
784,Benin,2006,5.2,0.52,High,4.68
785,Benin,2007,1.3,0.13,Low,1.17
786,Benin,2008,6.8,0.68,High,6.12
787,Benin,2009,0.7,0.07,Low,0.63
788,Benin,2010,2.3,0.23,Moderate,2.07
789,Benin,2011,2.8,0.28,Moderate,2.52
790,Benin,2012,7,0.7,High,6.3
791,Benin,2013,1,0.1,Low,0.9
792,Benin,2014,-1.1,-0.11,Low,-0.99
793,Benin,2015,0.2,0.02,Low,0.18
794,Benin,2016,-0.8,-0.08,Low,-0.72
795,Benin,2017,1.8,0.18,Low,1.62
796,Benin,2018,0.8,0.08,Low,0.72
797,Benin,2019,-0.9,-0.09,Low,-0.81
798,Benin,2020,3,0.3,Moderate,2.7
799,Benin,2021,1.7,0.17,Low,1.53
800,Benin,2022,1.4,0.14,Low,1.26
801,Benin,2023,5,0.5,High,4.5
802,Benin,2024,2.5,0.25,Moderate,2.25
803,Bhutan,1980,12.5,1.25,High,11.25
804,Bhutan,1981,5,0.5,High,4.5
805,Bhutan,1982,9.9,0.99,High,8.91
806,Bhutan,1983,12.1,1.21,High,10.89
807,Bhutan,1984,13,1.3,High,11.7
808,Bhutan,1985,8,0.8,High,7.2
809,Bhutan,1986,5.2,0.52,High,4.68
810,Bhutan,1987,7,0.7,High,6.3
811,Bhutan,1988,8.2,0.82,High,7.38
812,Bhutan,1989,8.9,0.89,High,8.01
813,Bhutan,1990,9.4,0.94,High,8.46
814,Bhutan,1991,10.3,1.03,High,9.27
815,Bhutan,1992,8.1,0.81,High,7.29
816,Bhutan,1993,9.6,0.96,High,8.64
817,Bhutan,1994,9.5,0.95,High,8.55
818,Bhutan,1995,7.1,0.71,High,6.39
819,Bhutan,1996,8.8,0.88,High,7.92
820,Bhutan,1997,8.6,0.86,High,7.74
821,Bhutan,1998,7.6,0.76,High,6.84
822,Bhutan,1999,9.1,0.91,High,8.19
823,Bhutan,2000,7.2,0.72,High,6.48
824,Bhutan,2001,3.7,0.37,Moderate,3.33
825,Bhutan,2002,2.9,0.29,Moderate,2.61
826,Bhutan,2003,2.5,0.25,Moderate,2.25
827,Bhutan,2004,3.3,0.33,Moderate,2.97
828,Bhutan,2005,4.8,0.48,Moderate,4.32
829,Bhutan,2006,4.9,0.49,Moderate,4.41
830,Bhutan,2007,5.2,0.52,High,4.68
831,Bhutan,2008,6.3,0.63,High,5.67
832,Bhutan,2009,7.1,0.71,High,6.39
833,Bhutan,2010,4.8,0.48,Moderate,4.32
834,Bhutan,2011,8.6,0.86,High,7.74
835,Bhutan,2012,10.1,1.01,High,9.09
836,Bhutan,2013,8.1,0.81,High,7.29
837,Bhutan,2014,9.6,0.96,High,8.64
838,Bhutan,2015,6.7,0.67,High,6.03
839,Bhutan,2016,3.3,0.33,Moderate,2.97
840,Bhutan,2017,4.3,0.43,Moderate,3.87
841,Bhutan,2018,3.7,0.37,Moderate,3.33
842,Bhutan,2019,2.8,0.28,Moderate,2.52
843,Bhutan,2020,3,0.3,Moderate,2.7
844,Bhutan,2021,8.2,0.82,High,7.38
845,Bhutan,2022,5.9,0.59,High,5.31
846,Bhutan,2023,5.2,0.52,High,4.68
847,Bhutan,2024,4.4,0.44,Moderate,3.96
848,Bolivia,1980,47.1,4.71,High,42.39
849,Bolivia,1981,32.1,3.21,High,28.89
850,Bolivia,1982,123.6,12.36,High,111.24
851,Bolivia,1983,275.6,27.56,High,248.04
852,Bolivia,1984,1281.3,128.13,High,1153.17
853,Bolivia,1985,11749.6,1174.96,High,10574.64
854,Bolivia,1986,273.3,27.33,High,245.97
855,Bolivia,1987,14.6,1.46,High,13.14
856,Bolivia,1988,16,1.6,High,14.4
857,Bolivia,1989,15.2,1.52,High,13.68
858,Bolivia,1990,17.1,1.71,High,15.39
859,Bolivia,1991,21.4,2.14,High,19.26
860,Bolivia,1992,13,1.3,High,11.7
861,Bolivia,1993,8.5,0.85,High,7.65
862,Bolivia,1994,7.9,0.79,High,7.11
863,Bolivia,1995,10.2,1.02,High,9.18
864,Bolivia,1996,12.4,1.24,High,11.16
865,Bolivia,1997,4.7,0.47,Moderate,4.23
866,Bolivia,1998,7.7,0.77,High,6.93
867,Bolivia,1999,2.2,0.22,Moderate,1.98
868,Bolivia,2000,4.6,0.46,Moderate,4.14
869,Bolivia,2001,1.6,0.16,Low,1.44
870,Bolivia,2002,0.9,0.09,Low,0.81
871,Bolivia,2003,3.3,0.33,Moderate,2.97
872,Bolivia,2004,4.4,0.44,Moderate,3.96
873,Bolivia,2005,5.4,0.54,High,4.86
874,Bolivia,2006,4.3,0.43,Moderate,3.87
875,Bolivia,2007,6.7,0.67,High,6.03
876,Bolivia,2008,14,1.4,High,12.6
877,Bolivia,2009,3.3,0.33,Moderate,2.97
878,Bolivia,2010,2.5,0.25,Moderate,2.25
879,Bolivia,2011,9.9,0.99,High,8.91
880,Bolivia,2012,4.5,0.45,Moderate,4.05
881,Bolivia,2013,5.7,0.57,High,5.13
882,Bolivia,2014,5.8,0.58,High,5.22
883,Bolivia,2015,4.1,0.41,Moderate,3.69
884,Bolivia,2016,3.6,0.36,Moderate,3.24
885,Bolivia,2017,2.8,0.28,Moderate,2.52
886,Bolivia,2018,2.3,0.23,Moderate,2.07
887,Bolivia,2019,1.8,0.18,Low,1.62
888,Bolivia,2020,0.9,0.09,Low,0.81
889,Bolivia,2021,0.7,0.07,Low,0.63
890,Bolivia,2022,1.7,0.17,Low,1.53
891,Bolivia,2023,3,0.3,Moderate,2.7
892,Bolivia,2024,4.4,0.44,Moderate,3.96
893,Bosnia and Herzegovina,1995,12.9,1.29,High,11.61
894,Bosnia and Herzegovina,1996,-11.7,-1.17,Low,-10.53
895,Bosnia and Herzegovina,1997,5.7,0.57,High,5.13
896,Bosnia and Herzegovina,1998,-0.3,-0.03,Low,-0.27
897,Bosnia and Herzegovina,1999,2.8,0.28,Moderate,2.52
898,Bosnia and Herzegovina,2000,5,0.5,High,4.5
899,Bosnia and Herzegovina,2001,3.2,0.32,Moderate,2.88
900,Bosnia and Herzegovina,2002,0.3,0.03,Low,0.27
901,Bosnia and Herzegovina,2003,0.5,0.05,Low,0.45
902,Bosnia and Herzegovina,2004,0.3,0.03,Low,0.27
903,Bosnia and Herzegovina,2005,3.6,0.36,Moderate,3.24
904,Bosnia and Herzegovina,2006,6.1,0.61,High,5.49
905,Bosnia and Herzegovina,2007,1.5,0.15,Low,1.35
906,Bosnia and Herzegovina,2008,7.4,0.74,High,6.66
907,Bosnia and Herzegovina,2009,-0.4,-0.04,Low,-0.36
908,Bosnia and Herzegovina,2010,2.1,0.21,Moderate,1.89
909,Bosnia and Herzegovina,2011,4,0.4,Moderate,3.6
910,Bosnia and Herzegovina,2012,2.1,0.21,Moderate,1.89
911,Bosnia and Herzegovina,2013,-0.1,-0.01,Low,-0.09
912,Bosnia and Herzegovina,2014,-0.9,-0.09,Low,-0.81
913,Bosnia and Herzegovina,2015,-1,-0.1,Low,-0.9
914,Bosnia and Herzegovina,2016,-1.6,-0.16,Low,-1.44
915,Bosnia and Herzegovina,2017,0.8,0.08,Low,0.72
916,Bosnia and Herzegovina,2018,1.4,0.14,Low,1.26
917,Bosnia and Herzegovina,2019,0.6,0.06,Low,0.54
918,Bosnia and Herzegovina,2020,-1.1,-0.11,Low,-0.99
919,Bosnia and Herzegovina,2021,2,0.2,Moderate,1.8
920,Bosnia and Herzegovina,2022,14,1.4,High,12.6
921,Bosnia and Herzegovina,2023,5.5,0.55,High,4.95
922,Bosnia and Herzegovina,2024,3,0.3,Moderate,2.7
923,Botswana,1980,12.1,1.21,High,10.89
924,Botswana,1981,16.3,1.63,High,14.67
925,Botswana,1982,11.2,1.12,High,10.08
926,Botswana,1983,10.5,1.05,High,9.45
927,Botswana,1984,8.6,0.86,High,7.74
928,Botswana,1985,8.1,0.81,High,7.29
929,Botswana,1986,10,1,High,9
930,Botswana,1987,9.8,0.98,High,8.82
931,Botswana,1988,8.4,0.84,High,7.56
932,Botswana,1989,11.6,1.16,High,10.44
933,Botswana,1990,11.4,1.14,High,10.26
934,Botswana,1991,12.6,1.26,High,11.34
935,Botswana,1992,16.5,1.65,High,14.85
936,Botswana,1993,14.4,1.44,High,12.96
937,Botswana,1994,10.6,1.06,High,9.54
938,Botswana,1995,10.5,1.05,High,9.45
939,Botswana,1996,10.1,1.01,High,9.09
940,Botswana,1997,8.9,0.89,High,8.01
941,Botswana,1998,6.5,0.65,High,5.85
942,Botswana,1999,7.8,0.78,High,7.02
943,Botswana,2000,8.5,0.85,High,7.65
944,Botswana,2001,6.6,0.66,High,5.94
945,Botswana,2002,8,0.8,High,7.2
946,Botswana,2003,9.2,0.92,High,8.28
947,Botswana,2004,7,0.7,High,6.3
948,Botswana,2005,8.6,0.86,High,7.74
949,Botswana,2006,11.6,1.16,High,10.44
950,Botswana,2007,7.1,0.71,High,6.39
951,Botswana,2008,12.6,1.26,High,11.34
952,Botswana,2009,8.1,0.81,High,7.29
953,Botswana,2010,6.9,0.69,High,6.21
954,Botswana,2011,8.5,0.85,High,7.65
955,Botswana,2012,7.5,0.75,High,6.75
956,Botswana,2013,5.9,0.59,High,5.31
957,Botswana,2014,4.4,0.44,Moderate,3.96
958,Botswana,2015,3.1,0.31,Moderate,2.79
959,Botswana,2016,2.8,0.28,Moderate,2.52
960,Botswana,2017,3.3,0.33,Moderate,2.97
961,Botswana,2018,3.2,0.32,Moderate,2.88
962,Botswana,2019,2.7,0.27,Moderate,2.43
963,Botswana,2020,1.9,0.19,Low,1.71
964,Botswana,2021,6.7,0.67,High,6.03
965,Botswana,2022,12.2,1.22,High,10.98
966,Botswana,2023,5.9,0.59,High,5.31
967,Botswana,2024,4.7,0.47,Moderate,4.23
968,Brazil,1980,90.2,9.02,High,81.18
969,Brazil,1981,101.7,10.17,High,91.53
970,Brazil,1982,100.6,10.06,High,90.54
971,Brazil,1983,135,13.5,High,121.5
972,Brazil,1984,192.1,19.21,High,172.89
973,Brazil,1985,226,22.6,High,203.4
974,Brazil,1986,147.1,14.71,High,132.39
975,Brazil,1987,228.3,22.83,High,205.47
976,Brazil,1988,629.1,62.91,High,566.19
977,Brazil,1989,1430.7,143.07,High,1287.63
978,Brazil,1990,2947.7,294.77,High,2652.93
979,Brazil,1991,432.8,43.28,High,389.52
980,Brazil,1992,952,95.2,High,856.8
981,Brazil,1993,1927.4,192.74,High,1734.66
982,Brazil,1994,2075.8,207.58,High,1868.22
983,Brazil,1995,66,6.6,High,59.4
984,Brazil,1996,15.8,1.58,High,14.22
985,Brazil,1997,6.9,0.69,High,6.21
986,Brazil,1998,3.2,0.32,Moderate,2.88
987,Brazil,1999,4.9,0.49,Moderate,4.41
988,Brazil,2000,7,0.7,High,6.3
989,Brazil,2001,6.8,0.68,High,6.12
990,Brazil,2002,8.4,0.84,High,7.56
991,Brazil,2003,14.7,1.47,High,13.23
992,Brazil,2004,6.6,0.66,High,5.94
993,Brazil,2005,6.9,0.69,High,6.21
994,Brazil,2006,4.2,0.42,Moderate,3.78
995,Brazil,2007,3.6,0.36,Moderate,3.24
996,Brazil,2008,5.7,0.57,High,5.13
997,Brazil,2009,4.9,0.49,Moderate,4.41
998,Brazil,2010,5,0.5,High,4.5
999,Brazil,2011,6.6,0.66,High,5.94
1000,Brazil,2012,5.4,0.54,High,4.86
1001,Brazil,2013,6.2,0.62,High,5.58
1002,Brazil,2014,6.3,0.63,High,5.67
1003,Brazil,2015,9,0.9,High,8.1
1004,Brazil,2016,8.7,0.87,High,7.83
1005,Brazil,2017,3.4,0.34,Moderate,3.06
1006,Brazil,2018,3.7,0.37,Moderate,3.33
1007,Brazil,2019,3.7,0.37,Moderate,3.33
1008,Brazil,2020,3.2,0.32,Moderate,2.88
1009,Brazil,2021,8.3,0.83,High,7.47
1010,Brazil,2022,9.3,0.93,High,8.37
1011,Brazil,2023,4.7,0.47,Moderate,4.23
1012,Brazil,2024,4.5,0.45,Moderate,4.05
1013,Brunei Darussalam,1982,0,0,Low,0
1014,Brunei Darussalam,1983,1.2,0.12,Low,1.08
1015,Brunei Darussalam,1984,3.1,0.31,Moderate,2.79
1016,Brunei Darussalam,1985,2.1,0.21,Moderate,1.89
1017,Brunei Darussalam,1986,1.8,0.18,Low,1.62
1018,Brunei Darussalam,1987,1.2,0.12,Low,1.08
1019,Brunei Darussalam,1988,1.2,0.12,Low,1.08
1020,Brunei Darussalam,1989,1.3,0.13,Low,1.17
1021,Brunei Darussalam,1990,2.1,0.21,Moderate,1.89
1022,Brunei Darussalam,1991,1.6,0.16,Low,1.44
1023,Brunei Darussalam,1992,1.3,0.13,Low,1.17
1024,Brunei Darussalam,1993,4.3,0.43,Moderate,3.87
1025,Brunei Darussalam,1994,2.5,0.25,Moderate,2.25
1026,Brunei Darussalam,1995,6,0.6,High,5.4
1027,Brunei Darussalam,1996,2,0.2,Moderate,1.8
1028,Brunei Darussalam,1997,1.7,0.17,Low,1.53
1029,Brunei Darussalam,1998,-0.4,-0.04,Low,-0.36
1030,Brunei Darussalam,1999,-0.4,-0.04,Low,-0.36
1031,Brunei Darussalam,2000,1.6,0.16,Low,1.44
1032,Brunei Darussalam,2001,0.6,0.06,Low,0.54
1033,Brunei Darussalam,2002,-2.3,-0.23,Low,-2.07
1034,Brunei Darussalam,2003,0.3,0.03,Low,0.27
1035,Brunei Darussalam,2004,0.8,0.08,Low,0.72
1036,Brunei Darussalam,2005,1.2,0.12,Low,1.08
1037,Brunei Darussalam,2006,0.2,0.02,Low,0.18
1038,Brunei Darussalam,2007,1,0.1,Low,0.9
1039,Brunei Darussalam,2008,2.1,0.21,Moderate,1.89
1040,Brunei Darussalam,2009,1,0.1,Low,0.9
1041,Brunei Darussalam,2010,0.4,0.04,Low,0.36
1042,Brunei Darussalam,2011,0.1,0.01,Low,0.09
1043,Brunei Darussalam,2012,0.1,0.01,Low,0.09
1044,Brunei Darussalam,2013,0.4,0.04,Low,0.36
1045,Brunei Darussalam,2014,-0.2,-0.02,Low,-0.18
1046,Brunei Darussalam,2015,-0.5,-0.05,Low,-0.45
1047,Brunei Darussalam,2016,-0.3,-0.03,Low,-0.27
1048,Brunei Darussalam,2017,-1.3,-0.13,Low,-1.17
1049,Brunei Darussalam,2018,1,0.1,Low,0.9
1050,Brunei Darussalam,2019,-0.4,-0.04,Low,-0.36
1051,Brunei Darussalam,2020,1.9,0.19,Low,1.71
1052,Brunei Darussalam,2021,1.7,0.17,Low,1.53
1053,Brunei Darussalam,2022,3.7,0.37,Moderate,3.33
1054,Brunei Darussalam,2023,1.7,0.17,Low,1.53
1055,Brunei Darussalam,2024,1.5,0.15,Low,1.35
1056,Bulgaria,1980,0,0,Low,0
1057,Bulgaria,1981,0,0,Low,0
1058,Bulgaria,1982,2.8,0.28,Moderate,2.52
1059,Bulgaria,1983,2.8,0.28,Moderate,2.52
1060,Bulgaria,1984,2.8,0.28,Moderate,2.52
1061,Bulgaria,1985,2.8,0.28,Moderate,2.52
1062,Bulgaria,1986,2.7,0.27,Moderate,2.43
